country_iso_code,country_name,city_name
FR,France,Briec
FR,France,Brie
FR,France,Brie
FR,France,Brie
FR,France,Brie
FR,France,Bridore
FR,France,Brides-les-Bains
FR,France,Bricy
FR,France,Bricqueville-sur-Mer
FR,France,Bricqueville-la-Blouette
FR,France,Bricquebec
FR,France,Briconville
FR,France,Bricon
FR,France,Briatexte
FR,France,Briare
FR,France,Briançon
FR,France,Brezolles
FR,France,Brezins
FR,France,Brezilhac
FR,France,Breziers
FR,France,Breze
FR,France,Breville-sur-Mer
FR,France,Breviandes
FR,France,Breval
FR,France,Breux-Jouy
FR,France,Breuvery-sur-Coole
FR,France,Breuvannes-en-Bassigny
FR,France,Breuschwickersheim
FR,France,Breurey-les-Faverney
FR,France,Breuil
FR,France,Breuilpont
FR,France,Breuil-Magne
FR,France,Breuil-le-Vert
FR,France,Breuillet
FR,France,Breuillet
FR,France,Breuil-le-Sec
FR,France,Brueil-en-Vexin
FR,France,Breuil-Bois-Robert
FR,France,Breuil-Barret
FR,France,Breuilaufa
FR,France,Breuil
FR,France,Breuil
FR,France,Breuches
FR,France,Brettnach
FR,France,Bretteville-sur-Odon
FR,France,Bretteville-sur-Laize
FR,France,Bretteville-sur-Ay
FR,France,Bretteville-l'Orgueilleuse
FR,France,Bretteville-le-Rabet
FR,France,Bretteville-du-Grand-Caux
FR,France,Bretteville
FR,France,Brette-les-Pins
FR,France,Bretoncelles
FR,France,Brétigny-sur-Orge
FR,France,Bretigny
FR,France,Bretigny
FR,France,Bretignolles-sur-Mer
FR,France,Bretignolles
FR,France,Breteuil
FR,France,Breteuil
FR,France,Bretenoux
FR,France,Breteniere
FR,France,Breteil
FR,France,Bretagne-de-Marsan
FR,France,Brest
FR,France,Bressuire
FR,France,Bresson
FR,France,Bressols
FR,France,Bressolles
FR,France,Bressieux
FR,France,Bresse-sur-Grosne
FR,France,Bresles
FR,France,Brenthonne
FR,France,Brens
FR,France,Brenouille
FR,France,Brenat
FR,France,Bremoy
FR,France,Bremontier-Merval
FR,France,Bremenil
FR,France,La Creche
FR,France,Breistroff-la-Grande
FR,France,Breil-sur-Roya
FR,France,Breil
FR,France,Brehemont
FR,France,Ile-de-Brehat
FR,France,Brehan
FR,France,Brehand
FR,France,Brehal
FR,France,Brehain-la-Ville
FR,France,Brehain
FR,France,Bree
FR,France,Brecy
FR,France,Brech
FR,France,Brecey
FR,France,Brece
FR,France,Breaute
FR,France,Breancon
FR,France,Breal-sous-Montfort
FR,France,Brazey-en-Plaine
FR,France,Bray-sur-Somme
FR,France,Bray-sur-Seine
FR,France,Bray-les-Mareuil
FR,France,Bray-et-Lu
FR,France,Braye-sous-Faye
FR,France,Bray-en-Val
FR,France,Bray-Dunes
FR,France,Bray
FR,France,Bray
FR,France,Brax
FR,France,Brax
FR,France,Bras-sur-Meuse
FR,France,Brassac-les-Mines
FR,France,Brasles
FR,France,Bras
FR,France,Brantome
FR,France,Bransles
FR,France,Branscourt
FR,France,Bransat
FR,France,Branoux-les-Taillades
FR,France,Branne
FR,France,Branne
FR,France,Brannay
FR,France,Brangues
FR,France,Branges
FR,France,Brandonnet
FR,France,Brando
FR,France,Brandivy
FR,France,Branderion
FR,France,Branches
FR,France,Branceilles
FR,France,Bram
FR,France,Bralleville
FR,France,Brain-sur-Longuenee
FR,France,Brain-sur-lAuthion
FR,France,Brain-sur-Allonnes
FR,France,Brains
FR,France,Braine
FR,France,Brainans
FR,France,Bragny-sur-Saone
FR,France,Bragelogne-Beauvoir
FR,France,Bracquetuit
FR,France,Bracieux
FR,France,Brachy
FR,France,Brach
FR,France,Bozouls
FR,France,Bozel
FR,France,Boz
FR,France,Boves
FR,France,Bovelles
FR,France,Bouzy
FR,France,Bouzonville-en-Beauce
FR,France,Bouzonville
FR,France,Bouzincourt
FR,France,Bouzille
FR,France,Bouzigues
FR,France,Bouzel
FR,France,Bouxwiller
FR,France,Bouxieres-aux-Dames
FR,France,Bouxieres-aux-Chenes
FR,France,Bouvron
FR,France,Bouville
FR,France,Bouville
FR,France,Bouvigny-Boyeffles
FR,France,Bouvesse-Quirieu
FR,France,Bouvancourt
FR,France,Bouttencourt
FR,France,Boutigny-Prouais
FR,France,Boutigny-sur-Essonne
FR,France,Boutigny
FR,France,Boutiers-Saint-Trojan
FR,France,Bouteville
FR,France,Boutencourt
FR,France,Boutenac-Touvent
FR,France,Boutenac
FR,France,Boutancourt
FR,France,Boust
FR,France,Boussy-Saint-Antoine
FR,France,Boussy
FR,France,Boussois
FR,France,Boussieres
FR,France,Boussens
FR,France,Boussenac
FR,France,Bousselange
FR,France,Bousse
FR,France,Bousse
FR,France,Boussay
FR,France,Boussac-Bourg
FR,France,Bousies
FR,France,Bousbecque
FR,France,Bousbach
FR,France,Boury-en-Vexin
FR,France,Bourthes
FR,France,Bourth
FR,France,Bourseul
FR,France,Boursay
FR,France,Boursault
FR,France,Bourron-Marlotte
FR,France,Bourriot-Bergonce
FR,France,Bourret
FR,France,Bourogne
FR,France,Bournos
FR,France,Bournonville
FR,France,Bournoncle-Saint-Pierre
FR,France,Bournezeau
FR,France,Bourneville
FR,France,Bourneau
FR,France,Bournand
FR,France,Bournan
FR,France,Bournainville-Faverolles
FR,France,Bourlon
FR,France,Bourisp
FR,France,Bourgvilain
FR,France,Bourguignon-sous-Montbavin
FR,France,Bourguignon
FR,France,Bourguenolles
FR,France,Bourgueil
FR,France,Bourguebus
FR,France,Bourg
FR,France,Bourg-sous-Chatelet
FR,France,Bourg-Saint-Maurice
FR,France,Bourg-Saint-Andeol
FR,France,Bourgon
FR,France,Bourgoin
FR,France,Bourgogne
FR,France,Bourgogne
FR,France,Bourgneuf-en-Retz
FR,France,Bourgneuf-en-Mauges
FR,France,Bourgneuf
FR,France,la Guingueta d'Ix
FR,France,Bourg-les-Valence
FR,France,Bourg-le-Comte
FR,France,Bourg-la-Reine
FR,France,Bourghelles
FR,France,Bourgfelden
FR,France,Bourget-en-Huile
FR,France,Bourges
FR,France,Bourg-en-Bresse
FR,France,Bourg-du-Bost
FR,France,Bourg-de-Visa
FR,France,Bourg-de-Thizy
FR,France,Bourg-des-Comptes
FR,France,Bourg-de-Péage
FR,France,Bourg-Charente
FR,France,Bourg-Blanc
FR,France,Bourgbarre
FR,France,Bourg-Argental
FR,France,Bourganeuf
FR,France,Bourgaltroff
FR,France,Bourg-Achard
FR,France,Bourdonnay
FR,France,Bourdic
FR,France,Bourdettes
FR,France,Bourdenay
FR,France,Bourcefranc-le-Chapus
FR,France,Bourbriac
FR,France,Bourbourg
FR,France,Bourbonne-les-Bains
FR,France,Bourbon-l'Archambault
FR,France,Bourbon-Lancy
FR,France,Bourberain
FR,France,Bourbach-le-Bas
FR,France,Bouray-sur-Juine
FR,France,Bouqueval
FR,France,Bouquetot
FR,France,Boulzicourt
FR,France,Boult-sur-Suippe
FR,France,Boult
FR,France,Boulot
FR,France,Bouloire
FR,France,Boulogne-sur-Mer
FR,France,Boulogne-sur-Helpe
FR,France,Boulogne-sur-Gesse
FR,France,Boulogne-la-Grasse
FR,France,Boulogne-Billancourt
FR,France,Boulogne
FR,France,Bouloc
FR,France,Boullay-les-Troux
FR,France,Le Boullay-les-Deux-Eglises
FR,France,Boullarre
FR,France,Bouligny
FR,France,Boulieu-les-Annonay
FR,France,Bouliac
FR,France,Bouleurs
FR,France,Boulbon
FR,France,Boulazac
FR,France,Boulay-Moselle
FR,France,Boulay-les-Barres
FR,France,Boulange
FR,France,Boulages
FR,France,Boujan-sur-Libron
FR,France,Boujailles
FR,France,Bouin
FR,France,Bouilly
FR,France,Bouillon
FR,France,Bouille-Loretz
FR,France,Bouillargues
FR,France,Bouilland
FR,France,Bouillancourt-en-Sery
FR,France,Bouhy
FR,France,Bouhet
FR,France,Bouhans-les-Lure
FR,France,Bouhans
FR,France,Bouguenais
FR,France,Bougue
FR,France,Bougnon
FR,France,Bougligny
FR,France,Bouglainval
FR,France,Bougival
FR,France,Bouge-Chambalud
FR,France,Bougarber
FR,France,Bouffere
FR,France,Bouffemont
FR,France,Bouex
FR,France,Bouessay
FR,France,Bouere
FR,France,Bouer
FR,France,Boueilh-Boueilho-Lasque
FR,France,Boue
FR,France,Boudeville
FR,France,Bouconvillers
FR,France,Boucoiran-et-Nozieres
FR,France,Bouclans
FR,France,Bouchevilliers
FR,France,Bouchet
FR,France,Boucheporn
FR,France,Bouchemaine
FR,France,Bouchain
FR,France,Bouce
FR,France,Bouce
FR,France,Bouc-Bel-Air
FR,France,Boucau
FR,France,Boubiers
FR,France,Boubers-sur-Canche
FR,France,Bouaye
FR,France,Bouafles
FR,France,Bouafle
FR,France,Bou
FR,France,Botsorhel
FR,France,Bossey
FR,France,Bosset
FR,France,Bossay-sur-Claise
FR,France,Bosmie-l'Aiguille
FR,France,Bosgouet
FR,France,Bosc-le-Hard
FR,France,Bosc-Hyons
FR,France,Bosc-Guerard-Saint-Adrien
FR,France,Bosc-Edeline
FR,France,Bosc-Bordel
FR,France,Bosc-Benard-Commin
FR,France,Borville
FR,France,Bort-l'Etang
FR,France,Bort-les-Orgues
FR,France,Boron
FR,France,Bornel
FR,France,Born
FR,France,Bormes-les-Mimosas
FR,France,Borgo
FR,France,Borest
FR,France,Bords
FR,France,Bordezac
FR,France,Bordes-de-Riviere
FR,France,Bordes
FR,France,Borderes-sur-l'Echez
FR,France,Bordeaux
FR,France,Boran-sur-Oise
FR,France,Boqueho
FR,France,Bootzheim
FR,France,Boos
FR,France,Boofzheim
FR,France,Bonzac
FR,France,Bonvillers
FR,France,Bonson
FR,France,Bons-en-Chablais
FR,France,Bonrepos-Riquet
FR,France,Bonny-sur-Loire
FR,France,Bonningues-les-Calais
FR,France,Bonnieux
FR,France,Bonnieres-sur-Seine
FR,France,Bonnieres
FR,France,Bonneville-sur-Touques
FR,France,Bonneville-Aptot
FR,France,Bonneville
FR,France,Bonnevaux
FR,France,Bonneval-sur-Arc
FR,France,Bonneval
FR,France,Bonneuil-sur-Marne
FR,France,Bonneuil-Matours
FR,France,Bonneuil-en-Valois
FR,France,Bonnetan
FR,France,Bonnetage
FR,France,Bonnetable
FR,France,Bonnet
FR,France,Bonnet
FR,France,Bonne-sur-Menoge
FR,France,Bonnes
FR,France,Bonnes
FR,France,Bonnelles
FR,France,Bonnegarde
FR,France,Bonnefontaine
FR,France,Bonnefoi
FR,France,Bonnee
FR,France,Bonnebosq
FR,France,Bonnay
FR,France,Bonnat
FR,France,Bonnard
FR,France,Bonloc
FR,France,Bonlieu-sur-Roubion
FR,France,Bonlier
FR,France,Bonifacio
FR,France,Bongheat
FR,France,Bon-Encontre
FR,France,Bondy
FR,France,Bondues
FR,France,Bondoufle
FR,France,Bondeville
FR,France,Bonchamp-les-Laval
FR,France,Bompas
FR,France,Bombon
FR,France,Bolsenheim
FR,France,Bolquere
FR,France,Bologne
FR,France,Bollwiller
FR,France,Bollezeele
FR,France,Bolleville
FR,France,Bollene
FR,France,Bolbec
FR,France,Bolandoz
FR,France,Boitron
FR,France,Boisville-la-Saint-Pere
FR,France,Boistrudan
FR,France,Boissy-sous-Saint-Yon
FR,France,Boissy-Saint-Léger
FR,France,Boissy-Mauvoisin
FR,France,Boissy-le-Sec
FR,France,Boissy-le-Repos
FR,France,Boissy-le-Cutte
FR,France,Boissy-le-Chatel
FR,France,Boissy-le-Bois
FR,France,Boissy-la-Riviere
FR,France,Boissy-l'Aillerie
FR,France,Boissy-Fresnoy
FR,France,Boissise-le-Roi
FR,France,Boissise-la-Bertrand
FR,France,Boissieres
FR,France,Boissieres
FR,France,Boissieres
FR,France,Boissezon
FR,France,Boissey-le-Chatel
FR,France,Boissey
FR,France,Boisseuil
FR,France,Boissettes
FR,France,Boisset-Saint-Priest
FR,France,Boisset-les-Montrond
FR,France,Boisset-et-Gaujac
FR,France,Boisset
FR,France,Boisseron
FR,France,Boissay
FR,France,Boisney
FR,France,Boismorand
FR,France,Boisme
FR,France,Boisleux-Saint-Marc
FR,France,Boisleux-au-Mont
FR,France,Bois-le-Roi
FR,France,Bois-le-Roi
FR,France,Bois-le-Roi
FR,France,Bois-Himont
FR,France,Bois-Guillaume
FR,France,Boisgervilly
FR,France,Boisemont
FR,France,Boisemont
FR,France,Boisdinghem
FR,France,Bois-d'Ennebourg
FR,France,Bois-de-la-Pierre
FR,France,Bois-de-Gand
FR,France,Bois-de-Cene
FR,France,Bois-d'Arcy
FR,France,Bois-d'Amont
FR,France,Boiscommun
FR,France,Bois-Colombes
FR,France,Bois-Bernard
FR,France,Bois-Anzeray
FR,France,Bois
FR,France,Boiry-Notre-Dame
FR,France,Boiry-Becquerelle
FR,France,Boinvilliers
FR,France,Boigny-sur-Bionne
FR,France,Bohars
FR,France,Bohain-en-Vermandois
FR,France,Bogy
FR,France,Bogeve
FR,France,Boffres
FR,France,Boesse-le-Sec
FR,France,Boesses
FR,France,Boeschepe
FR,France,Boersch
FR,France,Boen-sur-Lignon
FR,France,Boeil-Bezing
FR,France,Boege
FR,France,Boe
FR,France,Bocquegney
FR,France,Boce
FR,France,Le Bocasse
FR,France,Bobital
FR,France,Bobigny
FR,France,Blyes
FR,France,Bloye
FR,France,Blou
FR,France,Blotzheim
FR,France,Blot
FR,France,Blosville
FR,France,Bonsecours
FR,France,Blosseville
FR,France,Blonville-sur-Mer
FR,France,Blond
FR,France,Blomard
FR,France,Blois
FR,France,Blodelsheim
FR,France,Bligny-sur-Ouche
FR,France,Blicourt
FR,France,Blevaincourt
FR,France,Bleury
FR,France,Bleurville
FR,France,Bletterans
FR,France,Blessy
FR,France,Blesmes
FR,France,Blesle
FR,France,Blesignac
FR,France,Bleriot-Plage
FR,France,Blere
FR,France,Blérancourt
FR,France,Blequin
FR,France,Blenod-les-Toul
FR,France,Blenod-les-Pont-a-Mousson
FR,France,Blennes
FR,France,Bleneau
FR,France,Blendecques
FR,France,Bleigny-le-Carreau
FR,France,Blaymont
FR,France,Blaye-les-Mines
FR,France,Blavozy
FR,France,Blauzac
FR,France,Blauvac
FR,France,Blausasc
FR,France,Blaslay
FR,France,Blaru
FR,France,Blaringhem
FR,France,Blargies
FR,France,Blanzy-les-Fismes
FR,France,Blanzy
FR,France,Blanzay
FR,France,Blanzat
FR,France,Blanzac
FR,France,Blanzac
FR,France,Blanquefort
FR,France,Blanquefort
FR,France,Blangy-Tronville
FR,France,Blangy-sur-Ternoise
FR,France,Blangy-sur-Bresle
FR,France,Blangy-sous-Poix
FR,France,Blangy-le-Chateau
FR,France,Blandy
FR,France,Blandainville
FR,France,Blanche-Eglise
FR,France,Blancafort
FR,France,Blanc
FR,France,Blan
FR,France,Blamont
FR,France,Blajan
FR,France,Blaisy-Bas
FR,France,Blaison-Gohier
FR,France,Blairville
FR,France,Blainville-sur-Orne
FR,France,Blainville-sur-Mer
FR,France,Blainville-sur-l'Eau
FR,France,Blainville-Crevon
FR,France,Blain
FR,France,Blagny-sur-Vingeanne
FR,France,Blagny
FR,France,Blagnac
FR,France,Blaesheim
FR,France,Blacy
FR,France,Blacourt
FR,France,Blace
FR,France,Bizonnes
FR,France,Bize-Minervois
FR,France,Bizanos
FR,France,Bizanet
FR,France,Biville-la-Baignarde
FR,France,Biville
FR,France,Biviers
FR,France,Biver
FR,France,Bitschwiller-lès-Thann
FR,France,Bitschhoffen
FR,France,Bitry
FR,France,Bitry
FR,France,Bithaine-et-le-Val
FR,France,Bitche
FR,France,Bistroff
FR,France,Bissy-sous-Uxelles
FR,France,Bissey-sous-Cruchaud
FR,France,Bisseuil
FR,France,Bisel
FR,France,Bischwiller
FR,France,Bischwihr
FR,France,Bischtroff-sur-Sarre
FR,France,Bischoffsheim
FR,France,Bischholtz
FR,France,Bischheim
FR,France,Biscarrosse-Plage
FR,France,Biscarrosse
FR,France,Biron
FR,France,Biron
FR,France,Birieux
FR,France,Biriatou
FR,France,Birac
FR,France,Biozat
FR,France,Bioussac
FR,France,Bioule
FR,France,Biot
FR,France,Bion
FR,France,Bining
FR,France,Binic
FR,France,Binges
FR,France,Binas
FR,France,Binarville
FR,France,Bilwisheim
FR,France,Billy-sur-Aisne
FR,France,Billy-sous-Mangiennes
FR,France,Billy-Montigny
FR,France,Billy-le-Grand
FR,France,Billy-Chevannes
FR,France,Billy-Berclau
FR,France,Billom
FR,France,Billiers
FR,France,Billieme
FR,France,Billiat
FR,France,Billere
FR,France,Bilieu
FR,France,Bilheux
FR,France,Bihorel
FR,France,Biguglia
FR,France,Bignicourt-sur-Marne
FR,France,Bignan
FR,France,Biganos
FR,France,Bievres
FR,France,Bieville-Beuville
FR,France,Bieville
FR,France,Bieuzy
FR,France,Bieujac
FR,France,Biesles
FR,France,Biesheim
FR,France,Biert
FR,France,Bierne
FR,France,Bierne
FR,France,Bienvillers-au-Bois
FR,France,Bienville
FR,France,Biencourt-sur-Orge
FR,France,Biencourt
FR,France,Bielle
FR,France,Bief-des-Maisons
FR,France,Biding
FR,France,Bidart
FR,France,Bidarray
FR,France,Bidache
FR,France,Bicqueley
FR,France,Bichancourt
FR,France,Biblisheim
FR,France,Biaudos
FR,France,Bias
FR,France,Bias
FR,France,Biars-sur-Cere
FR,France,Biarrotte
FR,France,Biarritz
FR,France,Biarre
FR,France,Biarne
FR,France,Biard
FR,France,Bians-les-Usiers
FR,France,Biache-Saint-Vaast
FR,France,Biaches
FR,France,Bezu-Saint-Eloi
FR,France,Bezu-le-Guery
FR,France,Bezu-la-Foret
FR,France,Bezouce
FR,France,Bezons
FR,France,Béziers
FR,France,Bezenet
FR,France,Bezaumont
FR,France,Bezange-la-Grande
FR,France,Bezancourt
FR,France,Bezalles
FR,France,Bezac
FR,France,Beyssenac
FR,France,Beynost
FR,France,Beynes
FR,France,Beynat
FR,France,Beynac
FR,France,Beylongue
FR,France,Beychac-et-Caillau
FR,France,Bey
FR,France,Bevy
FR,France,Bevillers
FR,France,Beville-le-Comte
FR,France,Bevenais
FR,France,Beuzevillette
FR,France,Beuzeville-la-Grenier
FR,France,Beuzeville
FR,France,Beuzec-Cap-Sizun
FR,France,Beuxes
FR,France,Beux
FR,France,Beuvry-la-Foret
FR,France,Beuvry
FR,France,Beuvraignes
FR,France,Beuvrages
FR,France,Beuvillers
FR,France,Beuvardes
FR,France,Beuste
FR,France,Beurlay
FR,France,Beure
FR,France,Beugnatre
FR,France,Betz-le-Chateau
FR,France,Betz
FR,France,Bettviller
FR,France,Betton-Bettonet
FR,France,Betton
FR,France,Betteville
FR,France,Bettendorf
FR,France,Bettencourt-Saint-Ouen
FR,France,Bettelainville
FR,France,Bettancourt-la-Ferree
FR,France,Beton-Bazoches
FR,France,Béthune
FR,France,Bethonsart
FR,France,Bethoncourt
FR,France,Bethisy-Saint-Pierre
FR,France,Betheny
FR,France,Bethencourt-sur-Somme
FR,France,Bethencourt-sur-Mer
FR,France,Bethencourt
FR,France,Bethancourt-en-Vaux
FR,France,Bethancourt-en-Valois
FR,France,Betete
FR,France,Bessoncourt
FR,France,Besson
FR,France,Bessines-sur-Gartempe
FR,France,Bessines
FR,France,Bessieres
FR,France,Bessey-les-Citeaux
FR,France,Bessey-en-Chaume
FR,France,Besset
FR,France,Besse-sur-Issole
FR,France,Besse-sur-Braye
FR,France,Bessens
FR,France,Bessenay
FR,France,Besseges
FR,France,Besse
FR,France,Bessay-sur-Allier
FR,France,Bessay
FR,France,Bessas
FR,France,Bessans
FR,France,Bessancourt
FR,France,Bessan
FR,France,Besneville
FR,France,Besne
FR,France,Beslon
FR,France,Bescat
FR,France,Besayes
FR,France,Besançon
FR,France,Berzy-le-Sec
FR,France,Berzet
FR,France,Berze-la-Ville
FR,France,Berville-sur-Mer
FR,France,Berville-la-Campagne
FR,France,Berville-en-Roumois
FR,France,Bertry
FR,France,Bertrimoutier
FR,France,Bertrimont
FR,France,Bertrichamps
FR,France,Bertrange
FR,France,Bertrambois
FR,France,Bertincourt
FR,France,Bertholene
FR,France,Berthenonville
FR,France,Berthenay
FR,France,Berthen
FR,France,Berthelming
FR,France,Berthecourt
FR,France,Berteaucourt-les-Thennes
FR,France,Berteaucourt-les-Dames
FR,France,Bertangles
FR,France,Berstheim
FR,France,Berson
FR,France,Bersee
FR,France,Bersaillin
FR,France,Bersac-sur-Rivalier
FR,France,Berry-Bouy
FR,France,Berrwiller
FR,France,Berrieux
FR,France,Berrie
FR,France,Berric
FR,France,Berre-l'Etang
FR,France,Bernwiller
FR,France,Bernos-Beaulac
FR,France,Bernon
FR,France,Bernis
FR,France,Bernieres-sur-Seine
FR,France,Bernieres-sur-Mer
FR,France,Bernieres-le-Patry
FR,France,Bernienville
FR,France,Bernex
FR,France,Berneval-le-Grand
FR,France,Berneuil-sur-Aisne
FR,France,Berneuil-en-Bray
FR,France,Bernecourt
FR,France,Berne
FR,France,Bernay-Vilbert
FR,France,Bernay
FR,France,Bernay-Saint-Martin
FR,France,Bernaville
FR,France,Bernard
FR,France,Bernadets
FR,France,Bernac-Debat
FR,France,Bermering
FR,France,Bermericourt
FR,France,Berlise
FR,France,Berles-Monchel
FR,France,Berles-au-Bois
FR,France,Berlaimont
FR,France,Berig-Vintrange
FR,France,Bergues
FR,France,Bergueneuse
FR,France,Berg-sur-Moselle
FR,France,Bergnicourt
FR,France,Bergholtz
FR,France,Bergheim
FR,France,Bergerac
FR,France,Bergbieten
FR,France,Berganty
FR,France,Berfay
FR,France,Berd'huis
FR,France,Bercloux
FR,France,Berck
FR,France,Bercheres-sur-Vesgre
FR,France,Bercheres-les-Pierres
FR,France,Bercenay-en-Othe
FR,France,Berat
FR,France,Beon
FR,France,Beon
FR,France,Beny-sur-Mer
FR,France,Benquet
FR,France,Bénouville
FR,France,Benon
FR,France,Bénodet
FR,France,Bennwihr
FR,France,Benney
FR,France,Bennetot
FR,France,Bennecourt
FR,France,Benivay-Ollon
FR,France,Benifontaine
FR,France,Benfeld
FR,France,Benevent-l'Abbaye
FR,France,Beneuvre
FR,France,Benet
FR,France,Benestroff
FR,France,Benesse-Maremne
FR,France,Bendorf
FR,France,Benassay
FR,France,Benais
FR,France,Belz
FR,France,Belveze-du-Razes
FR,France,Belvès
FR,France,Belvedere
FR,France,Belval-sous-Chatillon
FR,France,Belval
FR,France,Belus
FR,France,Belmont-sur-Rance
FR,France,Belmont-de-la-Loire
FR,France,Belmont-Bretenoux
FR,France,Belmont
FR,France,Belmesnil
FR,France,Belloy-en-France
FR,France,Bellou-le-Trichard
FR,France,Bellot
FR,France,Bellocq
FR,France,Belligne
FR,France,Bellignat
FR,France,Belley
FR,France,Bellevue-la-Montagne
FR,France,Belleville-sur-Vie
FR,France,Belleville
FR,France,Belleville-sur-Meuse
FR,France,Belleville-en-Caux
FR,France,Belleville
FR,France,Belleville
FR,France,Belleuse
FR,France,Belleu
FR,France,Belleroche
FR,France,Bellerive-sur-Allier
FR,France,Bellengreville
FR,France,Bellengreville
FR,France,Bellenglise
FR,France,Belleneuve
FR,France,Bellenaves
FR,France,Bellême
FR,France,Belle-Isle-en-Terre
FR,France,Bellegarde-sur-Valserine
FR,France,Bellegarde-Poussieu
FR,France,Bellegarde-en-Marche
FR,France,Bellegarde-en-Forez
FR,France,Bellegarde
FR,France,Bellegarde
FR,France,Bellefontaine
FR,France,Bellefontaine
FR,France,Bellefond
FR,France,Bellefond
FR,France,Belle-Eglise
FR,France,Belleau
FR,France,Bellaing
FR,France,Bellac
FR,France,Belis
FR,France,Belin-Beliet
FR,France,Beligneux
FR,France,Beliet
FR,France,Belhomert-Guehouville
FR,France,Belgodere
FR,France,Belgentier
FR,France,Belfort
FR,France,Belesta
FR,France,Belcodene
FR,France,Belcastel
FR,France,Belbeuf
FR,France,Belbeze-en-Lomagne
FR,France,Belberaud
FR,France,Belarga
FR,France,Bel Air
FR,France,Belabre
FR,France,Beire-le-Fort
FR,France,Beire-le-Chatel
FR,France,Beinheim
FR,France,Beine
FR,France,Beille
FR,France,Beignon
FR,France,Behren-les-Forbach
FR,France,Behoust
FR,France,Behonne
FR,France,Behlenheim
FR,France,Behasque-Lapiste
FR,France,Beguey
FR,France,Begrolles-en-Mauges
FR,France,Begole
FR,France,Begles
FR,France,Begard
FR,France,Beganne
FR,France,Begadan
FR,France,Begaar
FR,France,Beffes
FR,France,Bedous
FR,France,Bédoin
FR,France,Bedenac
FR,France,Bedeille
FR,France,Bedee
FR,France,Bedechan
FR,France,Bedarrides
FR,France,Bédarieux
FR,France,Becquincourt
FR,France,Becon-les-Granits
FR,France,Bechy
FR,France,Becheresse
FR,France,Becherel
FR,France,Beccas
FR,France,Beauzelle
FR,France,Beausite
FR,France,Beauzac
FR,France,Beauvoisin
FR,France,Beauvoisin
FR,France,Beauvois-en-Vermandois
FR,France,Beauvois-en-Cambresis
FR,France,Beauvoir-sur-Niort
FR,France,Beauvoir-sur-Mer
FR,France,Beauvoir-en-Lyons
FR,France,Beauvoir-de-Marc
FR,France,Beauvoir-en-Royans
FR,France,Beauvilliers
FR,France,Beauvene
FR,France,Beauvallon
FR,France,Beauval
FR,France,Beauval-en-Caux
FR,France,Beauvais-sur-Tescou
FR,France,Beauvais
FR,France,Beauvain
FR,France,Beautor
FR,France,Beautiran
FR,France,Beauteville
FR,France,Beausse
FR,France,Beaussac
FR,France,Beausoleil
FR,France,Beausemblant
FR,France,Beaurevoir
FR,France,Beaurepaire-en-Bresse
FR,France,Beaurepaire
FR,France,Beaurepaire
FR,France,Beaurepaire
FR,France,Beauregard-Vendon
FR,France,Beauregard-l'Eveque
FR,France,Beaurecueil
FR,France,Beaurainville
FR,France,Beaurains
FR,France,Beaurain
FR,France,Beauquesne
FR,France,Beaupuy
FR,France,Beaupreau
FR,France,Beaupouyet
FR,France,Beaupont
FR,France,Beaune-la-Rolande
FR,France,Beaune
FR,France,Beaumont-sur-Vesle
FR,France,Beaumont-sur-Sarthe
FR,France,Beaumont-sur-Oise
FR,France,Beaumont-sur-Leze
FR,France,Beaumont-sur-Grosne
FR,France,Beaumont-sur-Deme
FR,France,Beaumont-Monteux
FR,France,Beaumont-les-Valence
FR,France,Beaumont-les-Autels
FR,France,Beaumont-le-Roger
FR,France,Beaumont-la-Ronce
FR,France,Beaumont-Hague
FR,France,Beaumont-en-Veron
FR,France,Beaumont-du-Gatinais
FR,France,Beaumont-en-Cambresis
FR,France,Beaumont-en-Auge
FR,France,Beaumont-en-Argonne
FR,France,Beaumont-du-Perigord
FR,France,Beaumont-de-Pertuis
FR,France,Beaumont-de-Lomagne
FR,France,Beaumont
FR,France,Beaumont
FR,France,Beaumont
FR,France,Beaumont
FR,France,Beaumetz-les-Loges
FR,France,Beaumetz-les-Aire
FR,France,Beaumesnil
FR,France,Beaumes-de-Venise
FR,France,Beaumarches
FR,France,Beaulon
FR,France,Beaulieu-sur-Oudon
FR,France,Beaulieu-sur-Mer
FR,France,Beaulieu-sur-Loire
FR,France,Beaulieu-sur-Layon
FR,France,Beaulieu-sur-Dordogne
FR,France,Beaulieu-sous-Parthenay
FR,France,Beaulieu-sous-la-Roche
FR,France,Beaulieu-lès-Loches
FR,France,Beaulieu
FR,France,Beaulieu
FR,France,Beaulieu
FR,France,Beaulieu
FR,France,Beaulieu
FR,France,Beaujeu
FR,France,Beaugies-sous-Bois
FR,France,Beaugency
FR,France,Beaugeay
FR,France,Beaufort-sur-Gervanne
FR,France,Beaufort-en-Vallee
FR,France,Beaufort
FR,France,Beaufort
FR,France,Beaufort
FR,France,Beaufort
FR,France,Beauficel
FR,France,Beaufay
FR,France,Beaudean
FR,France,Beaucroissant
FR,France,Beaucouze
FR,France,Beaucourt-sur-l'Hallue
FR,France,Beaucourt-en-Santerre
FR,France,Beaucourt
FR,France,Beauchery-Saint-Martin
FR,France,Beauchemin
FR,France,Beauchastel
FR,France,Beauchamps-sur-Huillard
FR,France,Beauchamps
